,row_id,icd9_code,short_title,long_title
11686,10861,E9571,Injury-jump fm struc NEC,Suicide and self-inflicted injuries by jumping from other man-made structures
11687,10862,E9572,Injury-jump fm natur sit,Suicide and self-inflicted injuries by jumping from natural sites
11688,10863,73609,Forearm deformity NEC,"Other acquired deformities of forearm, excluding fingers"
11689,10864,7361,Mallet finger,Mallet finger
11690,10865,73620,Acq finger deformity NOS,Unspecified deformity of finger
11691,10866,73621,Boutonniere deformity,Boutonniere deformity
11692,10867,73622,Swan-neck deformity,Swan-neck deformity
11693,10868,73629,Acq finger deformity NEC,Other acquired deformities of finger
11694,10869,73630,Acq hip deformity NOS,Unspecified acquired deformity of hip
11695,10870,73631,Coxa valga,Coxa valga (acquired)
11696,10871,73632,Coxa vara,Coxa vara (acquired)
11697,10872,73639,Acq hip deformity NEC,Other acquired deformities of hip
11698,10873,73641,Genu valgum,Genu valgum (acquired)
11699,10874,73642,Genu varum,Genu varum (acquired)
11700,10875,7365,Genu recurvatum,Genu recurvatum (acquired)
11701,10876,7366,Acq knee deformity NEC,Other acquired deformities of knee
11702,10877,73670,Acq ankle-foot def NOS,"Unspecified deformity of ankle and foot, acquired"
11703,10878,73671,Acq equinovarus,Acquired equinovarus deformity
11704,10879,73672,Acq equinus deformity,"Equinus deformity of foot, acquired"
11705,12059,71999,Joint dis NOS-mult jts,"Unspecified disorder of joint, multiple sites"
11706,12320,9288,Mult crushing injury leg,Crushing injury of multiple sites of lower limb
11707,12321,9289,Crushing injury leg NOS,Crushing injury of unspecified site of lower limb
11708,12322,9290,Crush inj mult site NEC,"Crushing injury of multiple sites, not elsewhere classified"
11709,12323,9299,Crushing injury NOS,Crushing injury of unspecified site
11710,12324,9300,Corneal foreign body,Corneal foreign body
11711,12325,9301,FB in conjunctival sac,Foreign body in conjunctival sac
11712,12326,9302,FB in lacrimal punctum,Foreign body in lacrimal punctum
11713,12327,9308,Foreign bdy ext eye NEC,Foreign body in other and combined sites on external eye
11714,12328,9309,Foreign bdy ext eye NOS,Foreign body in unspecified site on external eye
11715,12329,931,Foreign body in ear,Foreign body in ear
11716,12330,932,Foreign body in nose,Foreign body in nose
11717,12331,9330,Foreign body in pharynx,Foreign body in pharynx
11718,12332,9331,Foreign body in larynx,Foreign body in larynx
11719,12333,9340,Foreign body in trachea,Foreign body in trachea
11720,12334,9341,Foreign body bronchus,Foreign body in main bronchus
11721,12335,9348,FB trach/bronch/lung NEC,Foreign body in other specified parts bronchus and lung
11722,12336,9349,FB respiratory tree NOS,"Foreign body in respiratory tree, unspecified"
11723,12337,9350,Foreign body in mouth,Foreign body in mouth
11724,12338,9351,Foreign body esophagus,Foreign body in esophagus
11725,12339,9352,Foreign body in stomach,Foreign body in stomach
11726,12340,936,FB in intestine & colon,Foreign body in intestine and colon
11727,12341,937,Foreign body anus/rectum,Foreign body in anus and rectum
11728,12342,99679,Comp-int prost devic NEC,"Other complications due to other internal prosthetic device, implant, and graft"
11729,12343,99680,Comp organ transplnt NOS,"Complications of transplanted organ, unspecified"
11730,12344,99681,Compl kidney transplant,Complications of transplanted kidney
11731,12345,99682,Compl liver transplant,Complications of transplanted liver
11732,12346,99683,Compl heart transplant,Complications of transplanted heart
11733,12347,99684,Compl lung transplant,Complications of transplanted lung
11734,12348,99685,Compl marrow transplant,Complications of transplanted bone marrow
11735,12349,99686,Compl pancreas transplnt,Complications of transplanted pancreas
11736,12350,99687,Comp intestine transplnt,Complications of transplanted intestine
11737,12351,99688,Comp tp organ-stem cell,"Complications of transplanted organ, stem cell"
11738,12352,99689,Comp oth organ transplnt,Complications of other specified transplanted organ
11739,12353,99690,Comp reattach extrem NOS,Complications of unspecified reattached extremity
11740,12354,99691,Compl reattached forearm,Complications of reattached forearm
11741,12355,99692,Compl reattached hand,Complications of reattached hand
11742,12356,99693,Compl reattached finger,Complications of reattached finger(s)
11743,12357,99694,Compl reattached arm NEC,"Complications of reattached upper extremity, other and unspecified"
11744,12358,99695,Compl reattached foot,Complication of reattached foot and toe(s)
11745,12359,99696,Compl reattached leg NEC,"Complication of reattached lower extremity, other and unspecified"
11746,12360,99699,Compl reattach part NEC,Complication of other specified reattached body part
11747,12361,99700,Nervous syst complc NOS,"Nervous system complication, unspecified"
11748,12362,99701,Surg complication - cns,Central nervous system complication
11749,12363,99702,Iatrogen CV infarc/hmrhg,Iatrogenic cerebrovascular infarction or hemorrhage
11750,12364,99709,Surg comp nerv systm NEC,Other nervous system complications
11751,12365,9971,Surg compl-heart,"Cardiac complications, not elsewhere classified"
11752,12366,9972,Surg comp-peri vasc syst,"Peripheral vascular complications, not elsewhere classified"
11753,12367,99731,Ventltr assoc pneumonia,Ventilator associated pneumonia
11754,12368,99732,Postproc aspiration pneu,Postprocedural aspiration pneumonia
11755,12369,99739,Respiratory comp NEC,Other respiratory complications
11756,12370,99741,Ret cholelh fol cholecys,Retained cholelithiasis following cholecystectomy
11757,12371,99749,Oth digestv system comp,Other digestive system complications
11758,12372,9975,Surg compl-urinary tract,"Urinary complications, not elsewhere classified"
11759,12373,99760,Amputat stump compl NOS,Unspecified complication of amputation stump
11760,12374,99761,Neuroma amputation stump,Neuroma of amputation stump
11761,12377,99771,Vasc comp mesenteric art,Vascular complications of mesenteric artery
11762,12378,99772,Vasc comp renal artery,Vascular complications of renal artery
11763,12379,99779,Vascular comp vessel NEC,Vascular complications of other vessels
11764,12380,99791,Surg comp - hypertension,"Complications affecting other specified body systems, not elsewhere classified, hypertension"
11765,12381,99799,Surg compl-body syst NEC,"Complications affecting other specified body systems, not elsewhere classified"
11766,12382,99800,"Postoperative shock, NOS","Postoperative shock, unspecified"
11767,12383,99801,"Postop shock,cardiogenic","Postoperative shock, cardiogenic"
11768,12384,99802,"Postop shock, septic","Postoperative shock, septic"
11769,12385,99809,"Postop shock, other","Postoperative shock, other"
11770,12386,99811,Hemorrhage complic proc,Hemorrhage complicating a procedure
11771,12387,99812,Hematoma complic proc,Hematoma complicating a procedure
11772,12388,99813,Seroma complicting proc,Seroma complicating a procedure
11773,12389,9982,Accidental op laceration,"Accidental puncture or laceration during a procedure, not elsewhere classified"
11774,12390,99830,Wound disruption NOS,"Disruption of wound, unspecified"
11775,12391,99831,Disrup internal op wound,Disruption of internal operation (surgical) wound
11776,12392,99832,Disrup-external op wound,Disruption of external operation (surgical) wound
11777,12393,99833,Disrpt trauma wound repr,Disruption of traumatic injury wound repair
11778,12394,9984,FB left during procedure,Foreign body accidentally left during a procedure
11779,12395,99851,Infected postop seroma,Infected postoperative seroma
11780,12396,99859,Other postop infection,Other postoperative infection
11781,12397,9986,Persist postop fistula,Persistent postoperative fistula
11782,12398,78441,Aphonia,Aphonia
11783,12399,78442,Dysphonia,Dysphonia
11784,12400,78443,Hypernasality,Hypernasality
11785,12401,78444,Hyponasality,Hyponasality
11786,12402,78449,Voice/resonance dis NEC,Other voice and resonance disorders
11787,12403,78451,Dysarthria,Dysarthria
11788,12404,78452,Flncy dsord cond elsewhr,Fluency disorder in conditions classified elsewhere
11789,12405,78459,Speech disturbance NEC,Other speech disturbance
11790,12406,78460,Symbolic dysfunction NOS,"Symbolic dysfunction, unspecified"
11791,12407,78461,Alexia and dyslexia,Alexia and dyslexia
11792,12408,78469,Symbolic dysfunction NEC,Other symbolic dysfunction
11793,12409,7847,Epistaxis,Epistaxis
11794,12410,7848,Hemorrhage from throat,Hemorrhage from throat
11795,12411,78491,Postnasal drip,Postnasal drip
11796,12412,78492,Jaw pain,Jaw pain
11797,12413,78499,Head & neck symptoms NEC,Other symptoms involving head and neck
11798,13453,99989,Transfusion reaction NEC,Other transfusion reaction
11799,12609,E9308,Adv eff antibiotics NEC,Other specified antibiotics causing adverse effects in therapeutic use
11800,12610,E9309,Adv eff antibiotic NOS,Unspecified antibiotic causing adverse effects in therapeutic use
11801,12611,E9310,Adv eff sulfonamides,Sulfonamides causing adverse effects in therapeutic use
11802,12612,E9311,Adv eff arsenic anti-inf,Arsenical anti-infectives causing adverse effects in therapeutic use
11803,12613,E9312,Adv eff metal anti-inf,Heavy metal anti-infectives causing adverse effects in therapeutic use
11804,12614,E9313,Adv eff quinoline,Quinoline and hydroxyquinoline derivatives causing adverse effects in therapeutic use
11805,12615,E9314,Adv eff antimalarials,Antimalarials and drugs acting on other blood protozoa causing adverse effects in therapeutic use
11806,12616,E9315,Adv eff antprotazoal NEC,Other antiprotozoal drugs causing adverse effects in therapeutic use
11807,12617,E9316,Adv eff anthelmintics,Anthelmintics causing adverse effects in therapeutic use
11808,12618,E9317,Adv eff antiviral drugs,Antiviral drugs causing adverse effects in therapeutic use
11809,12619,E9318,Adv eff antimycobac NEC,Other antimycobacterial drugs causing adverse effects in therapeutic use
11810,12620,E9319,Adv eff antinfct NEC/NOS,Other and unspecified anti-infectives causing adverse effects in therapeutic use
11811,12621,E9320,Adv eff corticosteroids,Adrenal cortical steroids causing adverse effects in therapeutic use
11812,12622,E9321,Adv eff androgens,Androgens and anabolic congeners causing adverse effects in therapeutic use
11813,12623,E9322,Adv eff ovarian hormones,Ovarian hormones and synthetic substitutes causing adverse effects in therapeutic use
11814,12624,E9323,Adv eff insulin/antidiab,Insulins and antidiabetic agents causing adverse effects in therapeutic use
11815,12625,E9324,Adv eff ant pituitary,Anterior pituitary hormones causing adverse effects in therapeutic use
11816,12626,E9325,Adv eff post pituitary,Posterior pituitary hormones causing adverse effects in therapeutic use
11817,12627,E9326,Adv eff parathyroid,Parathyroid and parathyroid derivatives causing adverse effects in therapeutic use
11818,12628,E9327,Adv eff thyroid & deriv,Thyroid and thyroid derivatives causing adverse effects in therapeutic use
11819,12629,E9328,Adv eff antithyroid agnt,Antithyroid agents causing adverse effects in therapeutic use
11820,12630,E9329,Adv eff hormones NEC/NOS,Other and unspecified hormones and synthetic substitutes causing adverse effects in therapeutic use
11821,12631,E9330,Adv eff anallrg/antemet,Antiallergic and antiemetic drugs causing adverse effects in therapeutic use
11822,12632,E9331,Adv eff antineoplastic,Antineoplastic and immunosuppressive drugs causing adverse effects in therapeutic use
11823,12633,E9332,Adv eff acidifying agent,Acidifying agents causing adverse effects in therapeutic use
11824,12634,E9333,Adv eff alkalizing agent,Alkalizing agents causing adverse effects in therapeutic use
11825,12635,E9334,Adv eff enzymes NEC,"Enzymes, not elsewhere classified, causing adverse effects in therapeutic use"
11826,12636,E9335,Adv eff vitamins NEC,"Vitamins, not elsewhere classified, causing adverse effects in therapeutic use"
11827,12637,E9336,Oral bisphosphonates,Oral bisphosphonates
11828,12638,E9337,IV bisphosphonates,Intravenous bisphosphonates
11829,12639,E9338,Adv eff systemic agt NEC,"Other systemic agents, not elsewhere classified, causing adverse effects in therapeutic use"
11830,12640,E9339,Adv eff systemic agt NOS,Unspecified systemic agent causing adverse effects in therapeutic use
11831,12641,E9340,Adv eff iron & compounds,Iron and its compounds causing adverse effects in therapeutic use
11832,12642,E9341,Adv eff liver/antianemic,Liver preparations and other antianemic agents causing adverse effects in therapeutic use
11833,12643,E9342,Adv eff anticoagulants,Anticoagulants causing adverse effects in therapeutic use
11834,12644,E9343,Adv eff vitamin k,Vitamin k [phytonadione] causing adverse effects in therapeutic use
11835,12645,E9344,Adv eff fibrinolysis agt,Fibrinolysis-affecting drugs causing adverse effects in therapeutic use
11836,12646,E9345,Adv eff coagulants,Anticoagulant antagonists and other coagulants causing adverse effects in therapeutic use
11837,12647,E9346,Adv eff gamma globulin,Gamma globulin causing adverse effects in therapeutic use
11838,12648,E9347,Adv eff blood products,Natural blood and blood products causing adverse effects in therapeutic use
11839,12649,E9348,Adv eff blood agent NEC,Other agents affecting blood constituents causing adverse effects in therapeutic use
11840,12650,E9349,Adv eff blood agent NOS,Unspecified agent affecting blood constituents causing adverse effects in therapeutic use
11841,12651,E9350,Adv eff heroin,Heroin causing adverse effects in therapeutic use
11842,12652,E9351,Adv eff methadone,Methadone causing averse effects in therapeutic use
11843,12653,E9352,Adv eff opiates,Other opiates and related narcotics causing adverse effects in therapeutic use
11844,12654,E9353,Adv eff salicylates,Salicylates causing adverse effects in therapeutic use
11845,12655,E9354,Adv eff arom analgsc NEC,"Aromatic analgesics, not elsewhere classified, causing adverse effects in therapeutic use"
11846,12656,E9355,Adv eff pyrazole deriv,Pyrazole derivatives causing adverse effects in therapeutic use
11847,12657,E9356,Adv eff antirheumatics,Antirheumatics [antiphlogistics] causing adverse effects in therapeutic use
11848,12658,E9357,Adv eff non-narc analgsc,Other non-narcotic analgesics causing adverse effects in therapeutic use
11849,12659,E9358,Adv eff analgesics NEC,Other specified analgesics and antipyretics causing adverse effects in therapeutic use
11850,12660,E9359,Adv eff analgesic NOS,Unspecified analgesic and antipyretic causing adverse effects in therapeutic use
11851,12661,E9360,Adv eff oxazolidin deriv,Oxazolidine derivatives causing adverse effects in therapeutic use
11852,12662,E9361,Adv eff hydantoin deriv,Hydantoin derivatives causing adverse effects in therapeutic use
11853,12663,66710,Retain prod concept-unsp,"Retained portions of placenta or membranes, without hemorrhage, unspecified as to episode of care or not applicable"
11854,12664,66712,Ret prod conc-del w p/p,"Retained portions of placenta or membranes, without hemorrhage, delivered, with mention of postpartum complication"
11855,12665,66714,Ret prod concept-postpar,"Retained portions of placenta or membranes, without hemorrhage, postpartum condition or complication"
11856,12666,66800,Pulm compl in del-unspec,"Pulmonary complications of anesthesia or other sedation in labor and delivery, unspecified as to episode of care or not applicable"
11857,12667,66801,Pulm compl in del-deliv,"Pulmonary complications of anesthesia or other sedation in labor and delivery, delivered, with or without mention of antepartum condition"
11858,12668,66802,Pulm complic-del w p/p,"Pulmonary complications of anesthesia or other sedation in labor and delivery, delivered, with mention of postpartum complication"
11859,13731,E9420,Adv eff card rhyth regul,Cardiac rhythm regulators causing adverse effects in therapeutic use
11860,13732,E9421,Adv eff cardiotonics,Cardiotonic glycosides and drugs of similar action causing adverse effects in therapeutic use
11861,12863,66503,Prelab rupt uter-antepar,"Rupture of uterus before onset of labor, antepartum condition or complication"
11862,12864,66510,Rupture uterus NOS-unsp,"Rupture of uterus during labor, unspecified as to episode of care or not applicable"
11863,12865,66511,Rupture uterus NOS-deliv,"Rupture of uterus during labor, delivered, with or without mention of antepartum condition"
11864,12866,66520,Inversion of uterus-unsp,"Inversion of uterus, unspecified as to episode of care or not applicable"
11865,12867,66522,Invers uterus-del w p/p,"Inversion of uterus, delivered, with mention of postpartum complication"
11866,12868,66524,Invers uterus-postpart,"Inversion of uterus, postpartum condition or complication"
11867,12869,66530,Lacerat of cervix-unspec,"Laceration of cervix, unspecified as to episode of care or not applicable"
11868,12870,66531,Lacerat of cervix-deliv,"Laceration of cervix, delivered, with or without mention of antepartum condition"
11869,12871,66534,Lacer of cervix-postpart,"Laceration of cervix, postpartum condition or complication"
11870,12872,66540,High vaginal lacer-unsp,"High vaginal laceration, unspecified as to episode of care or not applicable"
11871,12873,66541,High vaginal lacer-deliv,"High vaginal laceration, delivered, with or without mention of antepartum condition"
11872,12874,66544,High vaginal lac-postpar,"High vaginal laceration, postpartum condition or complication"
11873,12875,66550,Ob inj pelv org NEC-unsp,"Other injury to pelvic organs, unspecified as to episode of care or not applicable"
11874,12876,66551,Ob inj pelv org NEC-del,"Other injury to pelvic organs, delivered, with or without mention of antepartum condition"
11875,12877,66554,Inj pelv org NEC-postpar,"Other injury to pelvic organs, postpartum condition or complication"
11876,12878,66560,Damage to pelvic jt-unsp,"Damage to pelvic joints and ligaments, unspecified as to episode of care or not applicable"
11877,12879,66561,Damage to pelvic jt-del,"Damage to pelvic joints and ligaments, delivered, with or without mention of antepartum condition"
11878,12880,66564,Damage pelvic jt-postpar,"Damage to pelvic joints and ligaments, postpartum condition or complication"
11879,12881,66570,Ob pelvic hematoma-unsp,"Pelvic hematoma, unspecified as to episode of care or not applicable"
11880,12882,66571,Ob pelvic hematoma-deliv,"Pelvic hematoma, delivered, with or without mention of antepartum condition"
11881,12883,66572,Pelvic hematom-del w pp,"Pelvic hematoma, delivered with mention of postpartum complication"
11882,12884,66574,Pelvic hematoma-postpart,"Pelvic hematoma, postpartum condition or complication"
11883,12885,66580,Ob trauma NEC-unspec,"Other specified obstetrical trauma, unspecified as to episode of care or not applicable"
11884,12886,66581,Ob trauma NEC-delivered,"Other specified obstetrical trauma, delivered, with or without mention of antepartum condition"
11885,12887,66582,Ob trauma NEC-del w p/p,"Other specified obstetrical trauma, delivered, with mention of postpartum complication"
11886,12888,66583,Ob trauma NEC-antepartum,"Other specified obstetrical trauma, antepartum condition or complication"
11887,12889,66584,Ob trauma NEC-postpartum,"Other specified obstetrical trauma, postpartum condition or complication"
11888,12890,66590,Ob trauma NOS-unspec,"Unspecified obstetrical trauma, unspecified as to episode of care or not applicable"
11889,12891,66591,Ob trauma NOS-delivered,"Unspecified obstetrical trauma, delivered, with or without mention of antepartum condition"
11890,12892,66592,Ob trauma NOS-del w p/p,"Unspecified obstetrical trauma, delivered, with mention of postpartum complication"
11891,12893,66593,Ob trauma NOS-antepartum,"Unspecified obstetrical trauma, antepartum condition or complication"
11892,12894,66594,Ob trauma NOS-postpartum,"Unspecified obstetrical trauma, postpartum condition or complication"
11893,12895,66600,Third-stage hem-unspec,"Third-stage postpartum hemorrhage, unspecified as to episode of care or not applicable"
11894,12896,66602,Thrd-stage hem-del w p/p,"Third-stage postpartum hemorrhage, delivered, with mention of postpartum complication"
11895,12897,66604,Third-stage hem-postpart,"Third-stage postpartum hemorrhage, postpartum condition or complication"
11896,12898,66610,Postpartum hem NEC-unsp,"Other immediate postpartum hemorrhage, unspecified as to episode of care or not applicable"
11897,12899,66612,Postpa hem NEC-del w p/p,"Other immediate postpartum hemorrhage, delivered, with mention of postpartum complication"
11898,12900,66614,Postpart hem NEC-postpar,"Other immediate postpartum hemorrhage, postpartum condition or complication"
11899,12901,66620,Delay p/part hem-unspec,"Delayed and secondary postpartum hemorrhage, unspecified as to episode of care or not applicable"
11900,12902,66622,Delay p/p hem-del w p/p,"Delayed and secondary postpartum hemorrhage, delivered, with mention of postpartum complication"
11901,12903,66624,Delay p/part hem-postpar,"Delayed and secondary postpartum hemorrhage, postpartum condition or complication"
11902,12904,66630,Postpart coagul def-unsp,"Postpartum coagulation defects, unspecified as to episode of care or not applicable"
11903,12905,66632,P/p coag def-del w p/p,"Postpartum coagulation defects, delivered, with mention of postpartum complication"
11904,12906,66634,Postpart coag def-postpa,"Postpartum coagulation defects, postpartum condition or complication"
11905,12907,66700,Retain placenta NOS-unsp,"Retained placenta without hemorrhage, unspecified as to episode of care or not applicable"
11906,12908,66702,Retnd plac NOS-del w p/p,"Retained placenta without hemorrhage, delivered, with mention of postpartum complication"
11907,12909,66704,Retain plac NOS-postpart,"Retained placenta without hemorrhage, postpartum condition or complication"
11908,12910,938,Foreign body GI NOS,"Foreign body in digestive system, unspecified"
11909,12911,9390,FB bladder & urethra,Foreign body in bladder and urethra
11910,12912,9391,Foreign body uterus,"Foreign body in uterus, any part"
11911,12913,9392,Foreign bdy vulva/vagina,Foreign body in vulva and vagina
11912,12914,9393,Foreign body penis,Foreign body in penis
11913,12915,7244,Lumbosacral neuritis NOS,"Thoracic or lumbosacral neuritis or radiculitis, unspecified"
11914,12916,7245,Backache NOS,"Backache, unspecified"
11915,12917,7246,Disorders of sacrum,Disorders of sacrum
11916,12918,72470,Disorder of coccyx NOS,Unspecified disorder of coccyx
11917,12919,72471,Hypermobility of coccyx,Hypermobility of coccyx
11918,12920,72479,Disorder of coccyx NEC,Other disorders of coccyx
11919,12921,7248,Other back symptoms,Other symptoms referable to back
11920,12922,7249,Back disorder NOS,Other unspecified back disorders
11921,12923,725,Polymyalgia rheumatica,Polymyalgia rheumatica
11922,12924,7260,Adhesive capsulit shlder,Adhesive capsulitis of shoulder
11923,12925,72610,Rotator cuff synd NOS,"Disorders of bursae and tendons in shoulder region, unspecified"
11924,12926,72611,Calcif tendinitis shlder,Calcifying tendinitis of shoulder
11925,12927,72612,Bicipital tenosynovitis,Bicipital tenosynovitis
11926,12928,72613,Partial tear rotatr cuff,Partial tear of rotator cuff
11927,9355,78909,Abdmnal pain oth spcf st,"Abdominal pain, other specified site"
11928,9356,7891,Hepatomegaly,Hepatomegaly
11929,9357,7892,Splenomegaly,Splenomegaly
11930,9358,78930,Abdmnal mass unspcf site,"Abdominal or pelvic swelling, mass, or lump, unspecified site"
11931,12060,7200,Ankylosing spondylitis,Ankylosing spondylitis
11932,12061,7201,Spinal enthesopathy,Spinal enthesopathy
11933,12062,7202,Sacroiliitis NEC,"Sacroiliitis, not elsewhere classified"
11934,12063,72081,Spondylopathy in oth dis,Inflammatory spondylopathies in diseases classified elsewhere
11935,12064,72089,Inflam spondylopathy NEC,Other inflammatory spondylopathies
11936,12065,7209,Inflam spondylopathy NOS,Unspecified inflammatory spondylopathy
11937,12066,7210,Cervical spondylosis,Cervical spondylosis without myelopathy
11938,12067,7211,Cerv spondyl w myelopath,Cervical spondylosis with myelopathy
11939,12068,7212,Thoracic spondylosis,Thoracic spondylosis without myelopathy
11940,12069,7213,Lumbosacral spondylosis,Lumbosacral spondylosis without myelopathy
11941,12070,72141,Spond compr thor sp cord,"Spondylosis with myelopathy, thoracic region"
11942,12071,72142,Spond compr lumb sp cord,"Spondylosis with myelopathy, lumbar region"
11943,12072,7215,Kissing spine,Kissing spine
11944,12073,7216,Ankyl vert hyperostosis,Ankylosing vertebral hyperostosis
11945,12074,7217,Traumatic spondylopathy,Traumatic spondylopathy
11946,12075,7218,Spinal disorders NEC,Other allied disorders of spine
11947,12076,72190,Spondylos NOS w/o myelop,"Spondylosis of unspecified site, without mention of myelopathy"
11948,12077,72191,Spondylosis NOS w myelop,"Spondylosis of unspecified site, with myelopathy"
11949,12078,7220,Cervical disc displacmnt,Displacement of cervical intervertebral disc without myelopathy
11950,12079,72210,Lumbar disc displacement,Displacement of lumbar intervertebral disc without myelopathy
11951,12080,72211,Thoracic disc displacmnt,Displacement of thoracic intervertebral disc without myelopathy
11952,12081,7222,Disc displacement NOS,"Displacement of intervertebral disc, site unspecified, without myelopathy"
11953,12082,72230,Schmorl's nodes NOS,"Schmorl's nodes, unspecified region"
11954,12083,72231,Schmorls node-thoracic,"Schmorl's nodes, thoracic region"
11955,12084,72232,Schmorls node-lumbar,"Schmorl's nodes, lumbar region"
11956,12085,72239,Schmorls node-region NEC,"Schmorl's nodes, other region"
11957,12086,7224,Cervical disc degen,Degeneration of cervical intervertebral disc
11958,12087,72251,Thoracic disc degen,Degeneration of thoracic or thoracolumbar intervertebral disc
11959,12088,72252,Lumb/lumbosac disc degen,Degeneration of lumbar or lumbosacral intervertebral disc
11960,12089,7226,Disc degeneration NOS,"Degeneration of intervertebral disc, site unspecified"
11961,12090,72270,Disc dis w myelopath NOS,"Intervertebral disc disorder with myelopathy, unspecified region"
11962,12091,72271,Cerv disc dis w myelopat,"Intervertebral disc disorder with myelopathy, cervical region"
11963,12092,72272,Thor disc dis w myelopat,"Intervertebral disc disorder with myelopathy, thoracic region"
11964,12093,72273,Lumb disc dis w myelopat,"Intervertebral disc disorder with myelopathy, lumbar region"
11965,12094,72280,Postlaminectomy synd NOS,"Postlaminectomy syndrome, unspecified region"
11966,12095,72281,Postlaminect synd-cerv,"Postlaminectomy syndrome, cervical region"
11967,12096,72282,Postlaminect synd-thorac,"Postlaminectomy syndrome, thoracic region"
11968,12097,72283,Postlaminect synd-lumbar,"Postlaminectomy syndrome, lumbar region"
11969,12098,72290,Disc dis NEC/NOS-unspec,"Other and unspecified disc disorder, unspecified region"
11970,12099,72291,Disc dis NEC/NOS-cerv,"Other and unspecified disc disorder, cervical region"
11971,12100,72292,Disc dis NEC/NOS-thorac,"Other and unspecified disc disorder, thoracic region"
11972,12101,72293,Disc dis NEC/NOS-lumbar,"Other and unspecified disc disorder, lumbar region"
11973,12102,7230,Cervical spinal stenosis,Spinal stenosis in cervical region
11974,12103,7231,Cervicalgia,Cervicalgia
11975,12104,7232,Cervicocranial syndrome,Cervicocranial syndrome
11976,12105,7233,Cervicobrachial syndrome,Cervicobrachial syndrome (diffuse)
11977,12106,7234,Brachial neuritis NOS,Brachial neuritis or radiculitis NOS
11978,12107,7235,Torticollis NOS,"Torticollis, unspecified"
11979,12108,7812,Abnormality of gait,Abnormality of gait
11980,12109,7813,Lack of coordination,Lack of coordination
11981,12110,7814,Transient limb paralysis,Transient paralysis of limb
11982,12111,7815,Clubbing of fingers,Clubbing of fingers
11983,12112,7816,Meningismus,Meningismus
11984,12113,7817,Tetany,Tetany
11985,12114,7818,Neurologic neglect syndr,Neurologic neglect syndrome
11986,12115,78191,Loss of height,Loss of height
11987,12116,78192,Abnormal posture,Abnormal posture
11988,12117,78193,Ocular torticollis,Ocular torticollis
11989,12118,78194,Facial weakness,Facial weakness
11990,12119,78199,Nerve/musculskel sym NEC,Other symptoms involving nervous and musculoskeletal systems
11991,12120,7820,Skin sensation disturb,Disturbance of skin sensation
11992,12121,7821,Nonspecif skin erupt NEC,Rash and other nonspecific skin eruption
11993,12122,7822,Local suprficial swellng,"Localized superficial swelling, mass, or lump"
11994,12123,7823,Edema,Edema
11995,12124,7824,Jaundice NOS,"Jaundice, unspecified, not of newborn"
11996,12125,7825,Cyanosis,Cyanosis
11997,12126,78261,Pallor,Pallor
11998,12127,78262,Flushing,Flushing
11999,12128,7827,Spontaneous ecchymoses,Spontaneous ecchymoses
12000,12129,7828,Changes in skin texture,Changes in skin texture
12001,12130,7829,Integument tiss symp NEC,Other symptoms involving skin and integumentary tissues
12002,12131,7830,Anorexia,Anorexia
12003,12132,7831,Abnormal weight gain,Abnormal weight gain
12004,12133,78321,Abnormal loss of weight,Loss of weight
12005,12134,78322,Underweight,Underweight
12006,12135,7833,Feeding problem,Feeding difficulties and mismanagement
12007,12136,78340,Lack norm physio dev NOS,"Lack of normal physiological development, unspecified"
12008,12137,78341,Failure to thrive-child,Failure to thrive
12009,12138,78342,Delayed milestones,Delayed milestones
12010,12139,78343,Short stature,Short stature
12011,12140,7835,Polydipsia,Polydipsia
12012,12141,7836,Polyphagia,Polyphagia
12013,12142,7837,Failure to thrive-adult,Adult failure to thrive
12014,12143,7839,Nutr/metab/devel sym NEC,"Other symptoms concerning nutrition, metabolism, and development"
12015,12144,7840,Headache,Headache
12016,12145,7841,Throat pain,Throat pain
12017,12146,7842,Swelling in head & neck,"Swelling, mass, or lump in head and neck"
12018,12147,7843,Aphasia,Aphasia
12019,12148,78440,Voice/resonance dis NOS,"Voice and resonance disorder, unspecified"
12020,12149,V015,Rabies contact,Contact with or exposure to rabies
12021,12150,V016,Venereal dis contact,Contact with or exposure to venereal diseases
12022,12151,V0171,Varicella contact/exp,Contact with or exposure to varicella
12023,12152,V0179,Viral dis contact NEC,Contact with or exposure to other viral diseases
12024,12153,V0181,Contact/exposure-anthrax,Contact with or exposure to anthrax
12025,12154,V0182,Exposure to SARS,Exposure to SARS-associated coronavirus
12026,12155,V0183,E. coli contact/exp,Contact with or exposure to escherichia coli (E. coli)
12027,12156,V0184,Meningococcus contact,Contact with or exposure to meningococcus
12028,12157,V0189,Communic dis contact NEC,Contact with or exposure to other communicable diseases
12029,12158,V019,Communic dis contact NOS,Contact with or exposure to unspecified communicable disease
12030,12159,V020,Cholera carrier,Carrier or suspected carrier of cholera
12031,13454,9999,Complic med care NEC/NOS,"Other and unspecified complications of medical care, not elsewhere classified"
12032,13455,E0000,Civilian activity-income,Civilian activity done for income or pay
12033,13456,E0001,Military activity,Military activity
12034,13457,E0002,Volunteer activity,Volunteer activity
12035,13458,E0008,Externl cause status NEC,Other external cause status
12036,13459,E0009,Externl cause status NOS,Unspecified external cause status
12037,13460,E0010,"Walking,marching,hiking","Activities involving walking, marching and hiking"
12038,13461,E0011,Running,Activities involving running
12039,13462,E0020,Swimming,Activities involving swimming
